核心区比特索引: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
--- 核心区 (r < 4) 哈密顿量项扫描 ---
项: IIIIIIIIIZ | 系数: -3.395422
项: IZXYYIIZXI | 系数: 0.833416
项: IZXYYIIZXZ | 系数: 0.833424
项: IZXYYIZIXI | 系数: -0.852268
项: IZXYYIZIXZ | 系数: -0.852260
项: IZXYYIZZXI | 系数: -0.852260
项: IZXYYIZZXZ | 系数: -0.852268
项: IZXYYZIIXI | 系数: 0.833416
项: IZXYYZIIXZ | 系数: 0.833424
项: IZXYYZIZXI | 系数: 0.833424
项: IZXYYZIZXZ | 系数: 0.833416
项: IZXYYZZIXI | 系数: -0.852260
项: IZXYYZZIXZ | 系数: -0.852268
项: IZXYYZZZXI | 系数: -0.852268
项: IZXYYZZZXZ | 系数: -0.852260
项: IZYXXIIIYI | 系数: 0.852260
项: IZYXXIIIYZ | 系数: 0.852268
项: IZYXXIIZYI | 系数: 0.852268
项: IZYXXIIZYZ | 系数: 0.852260
项: IZYXXIZIYI | 系数: -0.833416
项: IZYXXIZIYZ | 系数: -0.833424
项: IZYXXIZZYI | 系数: -0.833424
项: IZYXXIZZYZ | 系数: -0.833416
项: IZYXXZIIYI | 系数: 0.852268
项: IZYXXZIIYZ | 系数: 0.852260
项: IZYXXZIZYI | 系数: 0.852260
项: IZYXXZIZYZ | 系数: 0.852268
项: IZYXXZZIYI | 系数: -0.833424
项: IZYXXZZIYZ | 系数: -0.833416
项: IZYXXZZZYI | 系数: -0.833416
项: IZYXXZZZYZ | 系数: -0.833424
项: IZYXYIIIXI | 系数: -0.833424
项: IZYXYIIIXZ | 系数: -0.833416
项: IZYXYIIZXI | 系数: -0.833416
项: IZYXYIIZXZ | 系数: -0.833424
项: IZYXYIZIXI | 系数: 0.852268
项: IZYXYIZIXZ | 系数: 0.852260
项: IZYXYIZZXI | 系数: 0.852260
项: IZYXYIZZXZ | 系数: 0.852268
项: IZYXYZIIXI | 系数: -0.833416
项: IZYXYZIIXZ | 系数: -0.833424
项: IZYXYZIZXI | 系数: -0.833424
项: IZYXYZIZXZ | 系数: -0.833416
项: IZYXYZZIXI | 系数: 0.852260
项: IZYXYZZIXZ | 系数: 0.852268
项: IZYXYZZZXI | 系数: 0.852268
项: IZYXYZZZXZ | 系数: 0.852260
项: IZYYXIIIXI | 系数: -0.833424
项: IZYYXIIIXZ | 系数: -0.833416
项: IZYYXIIZXI | 系数: -0.833416
项: IZYYXIIZXZ | 系数: -0.833424
项: IZYYXIZIXI | 系数: 0.852268
项: IZYYXIZIXZ | 系数: 0.852260
项: IZYYXIZZXI | 系数: 0.852260
项: IZYYXIZZXZ | 系数: 0.852268
项: IZYYXZIIXI | 系数: -0.833416
项: IZYYXZIIXZ | 系数: -0.833424
项: IZYYXZIZXI | 系数: -0.833424
项: IZYYXZIZXZ | 系数: -0.833416
项: IZYYXZZIXI | 系数: 0.852260
项: IZYYXZZIXZ | 系数: 0.852268
项: IZYYXZZZXI | 系数: 0.852268
项: IZYYXZZZXZ | 系数: 0.852260
项: IZYYYIIIYI | 系数: -0.852260
项: IZYYYIIIYZ | 系数: -0.852268
项: IZYYYIIZYI | 系数: -0.852268
项: IZYYYIIZYZ | 系数: -0.852260
项: IZYYYIZIYI | 系数: 0.833416
项: IZYYYIZIYZ | 系数: 0.833424
项: IZYYYIZZYI | 系数: 0.833424
项: IZYYYIZZYZ | 系数: 0.833416
项: IZYYYZIIYI | 系数: -0.852268
项: IZYYYZIIYZ | 系数: -0.852260
项: IZYYYZIZYI | 系数: -0.852260
项: IZYYYZIZYZ | 系数: -0.852268
项: IZYYYZZIYI | 系数: 0.833424
项: IZYYYZZIYZ | 系数: 0.833416
项: IZYYYZZZYI | 系数: 0.833416
项: IZYYYZZZYZ | 系数: 0.833424
项: ZIXXXIIIXI | 系数: -0.852268
项: ZIXXXIIIXZ | 系数: -0.852260
项: ZIXXXIIZXI | 系数: -0.852260
项: ZIXXXIIZXZ | 系数: -0.852268
项: ZIXXXIZIXI | 系数: 0.833424
项: ZIXXXIZIXZ | 系数: 0.833416
项: ZIXXXIZZXI | 系数: 0.833416
项: ZIXXXIZZXZ | 系数: 0.833424
项: ZIXXXZIIXI | 系数: -0.852260
项: ZIXXXZIIXZ | 系数: -0.852268
项: ZIXXXZIZXI | 系数: -0.852268
项: ZIXXXZIZXZ | 系数: -0.852260
项: ZIXXXZZIXI | 系数: 0.833416
项: ZIXXXZZIXZ | 系数: 0.833424
项: ZIXXXZZZXI | 系数: 0.833424
项: ZIXXXZZZXZ | 系数: 0.833416
项: ZIXXYIIIYI | 系数: -0.833416
项: ZIXXYIIIYZ | 系数: -0.833424
项: ZIXXYIIZYI | 系数: -0.833424
项: ZIXXYIIZYZ | 系数: -0.833416
项: ZIXXYIZIYI | 系数: 0.852260
项: ZIXXYIZIYZ | 系数: 0.852268
项: ZIXXYIZZYI | 系数: 0.852268
项: ZIXXYIZZYZ | 系数: 0.852260
项: ZIXXYZIIYI | 系数: -0.833424
项: ZIXXYZIIYZ | 系数: -0.833416
项: ZIXXYZIZYI | 系数: -0.833416
项: ZIXXYZIZYZ | 系数: -0.833424
项: ZIXXYZZIYI | 系数: 0.852268
项: ZIXXYZZIYZ | 系数: 0.852260
项: ZIXXYZZZYI | 系数: 0.852260
项: ZIXXYZZZYZ | 系数: 0.852268
项: ZIXYXIIIYI | 系数: -0.833416
项: ZIXYXIIIYZ | 系数: -0.833424
项: ZIXYXIIZYI | 系数: -0.833424
项: ZIXYXIIZYZ | 系数: -0.833416
项: ZIXYXIZIYI | 系数: 0.852260
项: ZIXYXIZIYZ | 系数: 0.852268
项: ZIXYXIZZYI | 系数: 0.852268
项: ZIXYXIZZYZ | 系数: 0.852260
项: ZIXYXZIIYI | 系数: -0.833424
项: ZIXYXZIIYZ | 系数: -0.833416
项: ZIXYXZIZYI | 系数: -0.833416
项: ZIXYXZIZYZ | 系数: -0.833424
项: ZIXYXZZIYI | 系数: 0.852268
项: ZIXYXZZIYZ | 系数: 0.852260
项: ZIXYXZZZYI | 系数: 0.852260
项: ZIXYXZZZYZ | 系数: 0.852268
项: ZIXYYIIIXI | 系数: 0.852268
项: ZIXYYIIIXZ | 系数: 0.852260
项: ZIXYYIIZXI | 系数: 0.852260
项: ZIXYYIIZXZ | 系数: 0.852268
项: ZIXYYIZIXI | 系数: -0.833424
项: ZIXYYIZIXZ | 系数: -0.833416
项: ZIXYYIZZXI | 系数: -0.833416
项: ZIXYYIZZXZ | 系数: -0.833424
项: ZIXYYZIIXI | 系数: 0.852260
项: ZIXYYZIIXZ | 系数: 0.852268
项: ZIXYYZIZXI | 系数: 0.852268
项: ZIXYYZIZXZ | 系数: 0.852260
项: ZIXYYZZIXI | 系数: -0.833416
项: ZIXYYZZIXZ | 系数: -0.833424
项: ZIXYYZZZXI | 系数: -0.833424
项: ZIXYYZZZXZ | 系数: -0.833416
项: ZIYXXIIIYI | 系数: 0.833416
项: ZIYXXIIIYZ | 系数: 0.833424
项: ZIYXXIIZYI | 系数: 0.833424
项: ZIYXXIIZYZ | 系数: 0.833416
项: ZIYXXIZIYI | 系数: -0.852260
项: ZIYXXIZIYZ | 系数: -0.852268
项: ZIYXXIZZYI | 系数: -0.852268
项: ZIYXXIZZYZ | 系数: -0.852260
项: ZIYXXZIIYI | 系数: 0.833424
项: ZIYXXZIIYZ | 系数: 0.833416
项: ZIYXXZIZYI | 系数: 0.833416
项: ZIYXXZIZYZ | 系数: 0.833424
项: ZIYXXZZIYI | 系数: -0.852268
项: ZIYXXZZIYZ | 系数: -0.852260
项: ZIYXXZZZYI | 系数: -0.852260
项: ZIYXXZZZYZ | 系数: -0.852268
项: ZIYXYIIIXI | 系数: -0.852268
项: ZIYXYIIIXZ | 系数: -0.852260
项: ZIYXYIIZXI | 系数: -0.852260
项: ZIYXYIIZXZ | 系数: -0.852268
项: ZIYXYIZIXI | 系数: 0.833424
项: ZIYXYIZIXZ | 系数: 0.833416
项: ZIYXYIZZXI | 系数: 0.833416
项: ZIYXYIZZXZ | 系数: 0.833424
项: ZIYXYZIIXI | 系数: -0.852260
项: ZIYXYZIIXZ | 系数: -0.852268
项: ZIYXYZIZXI | 系数: -0.852268
项: ZIYXYZIZXZ | 系数: -0.852260
项: ZIYXYZZIXI | 系数: 0.833416
项: ZIYXYZZIXZ | 系数: 0.833424
项: ZIYXYZZZXI | 系数: 0.833424
项: ZIYXYZZZXZ | 系数: 0.833416
项: ZIYYXIIIXI | 系数: -0.852268
项: ZIYYXIIIXZ | 系数: -0.852260
项: ZIYYXIIZXI | 系数: -0.852260
项: ZIYYXIIZXZ | 系数: -0.852268
项: ZIYYXIZIXI | 系数: 0.833424
项: ZIYYXIZIXZ | 系数: 0.833416
项: ZIYYXIZZXI | 系数: 0.833416
项: ZIYYXIZZXZ | 系数: 0.833424
项: ZIYYXZIIXI | 系数: -0.852260
项: ZIYYXZIIXZ | 系数: -0.852268
项: ZIYYXZIZXI | 系数: -0.852268
项: ZIYYXZIZXZ | 系数: -0.852260
项: ZIYYXZZIXI | 系数: 0.833416
项: ZIYYXZZIXZ | 系数: 0.833424
项: ZIYYXZZZXI | 系数: 0.833424
项: ZIYYXZZZXZ | 系数: 0.833416
项: ZIYYYIIIYI | 系数: -0.833416
项: ZIYYYIIIYZ | 系数: -0.833424
项: ZIYYYIIZYI | 系数: -0.833424
项: ZIYYYIIZYZ | 系数: -0.833416
项: ZIYYYIZIYI | 系数: 0.852260
项: ZIYYYIZIYZ | 系数: 0.852268
项: ZIYYYIZZYI | 系数: 0.852268
项: ZIYYYIZZYZ | 系数: 0.852260
项: ZIYYYZIIYI | 系数: -0.833424
项: ZIYYYZIIYZ | 系数: -0.833416
项: ZIYYYZIZYI | 系数: -0.833416
项: ZIYYYZIZYZ | 系数: -0.833424
项: ZIYYYZZIYI | 系数: 0.852268
项: ZIYYYZZIYZ | 系数: 0.852260
项: ZIYYYZZZYI | 系数: 0.852260
项: ZIYYYZZZYZ | 系数: 0.852268
项: ZZXXXIIIXI | 系数: -0.833424
项: ZZXXXIIIXZ | 系数: -0.833416
项: ZZXXXIIZXI | 系数: -0.833416
项: ZZXXXIIZXZ | 系数: -0.833424
项: ZZXXXIZIXI | 系数: 0.852268
项: ZZXXXIZIXZ | 系数: 0.852260
项: ZZXXXIZZXI | 系数: 0.852260
项: ZZXXXIZZXZ | 系数: 0.852268
项: ZZXXXZIIXI | 系数: -0.833416
项: ZZXXXZIIXZ | 系数: -0.833424
项: ZZXXXZIZXI | 系数: -0.833424
项: ZZXXXZIZXZ | 系数: -0.833416
项: ZZXXXZZIXI | 系数: 0.852260
项: ZZXXXZZIXZ | 系数: 0.852268
项: ZZXXXZZZXI | 系数: 0.852268
项: ZZXXXZZZXZ | 系数: 0.852260
项: ZZXXYIIIYI | 系数: -0.852260
项: ZZXXYIIIYZ | 系数: -0.852268
项: ZZXXYIIZYI | 系数: -0.852268
项: ZZXXYIIZYZ | 系数: -0.852260
项: ZZXXYIZIYI | 系数: 0.833416
项: ZZXXYIZIYZ | 系数: 0.833424
项: ZZXXYIZZYI | 系数: 0.833424
项: ZZXXYIZZYZ | 系数: 0.833416
项: ZZXXYZIIYI | 系数: -0.852268
项: ZZXXYZIIYZ | 系数: -0.852260
项: ZZXXYZIZYI | 系数: -0.852260
项: ZZXXYZIZYZ | 系数: -0.852268
项: ZZXXYZZIYI | 系数: 0.833424
项: ZZXXYZZIYZ | 系数: 0.833416
项: ZZXXYZZZYI | 系数: 0.833416
项: ZZXXYZZZYZ | 系数: 0.833424
项: ZZXYXIIIYI | 系数: -0.852260
项: ZZXYXIIIYZ | 系数: -0.852268
项: ZZXYXIIZYI | 系数: -0.852268
项: ZZXYXIIZYZ | 系数: -0.852260
项: ZZXYXIZIYI | 系数: 0.833416
项: ZZXYXIZIYZ | 系数: 0.833424
项: ZZXYXIZZYI | 系数: 0.833424
项: ZZXYXIZZYZ | 系数: 0.833416
项: ZZXYXZIIYI | 系数: -0.852268
项: ZZXYXZIIYZ | 系数: -0.852260
项: ZZXYXZIZYI | 系数: -0.852260
项: ZZXYXZIZYZ | 系数: -0.852268
项: ZZXYXZZIYI | 系数: 0.833424
项: ZZXYXZZIYZ | 系数: 0.833416
项: ZZXYXZZZYI | 系数: 0.833416
项: ZZXYXZZZYZ | 系数: 0.833424
项: ZZXYYIIIXI | 系数: 0.833424
项: ZZXYYIIIXZ | 系数: 0.833416
项: ZZXYYIIZXI | 系数: 0.833416
项: ZZXYYIIZXZ | 系数: 0.833424
项: ZZXYYIZIXI | 系数: -0.852268
项: ZZXYYIZIXZ | 系数: -0.852260
项: ZZXYYIZZXI | 系数: -0.852260
项: ZZXYYIZZXZ | 系数: -0.852268
项: ZZXYYZIIXI | 系数: 0.833416
项: ZZXYYZIIXZ | 系数: 0.833424
项: ZZXYYZIZXI | 系数: 0.833424
项: ZZXYYZIZXZ | 系数: 0.833416
项: ZZXYYZZIXI | 系数: -0.852260
项: ZZXYYZZIXZ | 系数: -0.852268
项: ZZXYYZZZXI | 系数: -0.852268
项: ZZXYYZZZXZ | 系数: -0.852260
项: ZZYXXIIIYI | 系数: 0.852260
项: ZZYXXIIIYZ | 系数: 0.852268
项: ZZYXXIIZYI | 系数: 0.852268
项: ZZYXXIIZYZ | 系数: 0.852260
项: ZZYXXIZIYI | 系数: -0.833416
项: ZZYXXIZIYZ | 系数: -0.833424
项: ZZYXXIZZYI | 系数: -0.833424
项: ZZYXXIZZYZ | 系数: -0.833416
项: ZZYXXZIIYI | 系数: 0.852268
项: ZZYXXZIIYZ | 系数: 0.852260
项: ZZYXXZIZYI | 系数: 0.852260
项: ZZYXXZIZYZ | 系数: 0.852268
项: ZZYXXZZIYI | 系数: -0.833424
项: ZZYXXZZIYZ | 系数: -0.833416
项: ZZYXXZZZYI | 系数: -0.833416
项: ZZYXXZZZYZ | 系数: -0.833424
项: ZZYXYIIIXI | 系数: -0.833424
项: ZZYXYIIIXZ | 系数: -0.833416
项: ZZYXYIIZXI | 系数: -0.833416
项: ZZYXYIIZXZ | 系数: -0.833424
项: ZZYXYIZIXI | 系数: 0.852268
项: ZZYXYIZIXZ | 系数: 0.852260
项: ZZYXYIZZXI | 系数: 0.852260
项: ZZYXYIZZXZ | 系数: 0.852268
项: ZZYXYZIIXI | 系数: -0.833416
项: ZZYXYZIIXZ | 系数: -0.833424
项: ZZYXYZIZXI | 系数: -0.833424
项: ZZYXYZIZXZ | 系数: -0.833416
项: ZZYXYZZIXI | 系数: 0.852260
项: ZZYXYZZIXZ | 系数: 0.852268
项: ZZYXYZZZXI | 系数: 0.852268
项: ZZYXYZZZXZ | 系数: 0.852260
项: ZZYYXIIIXI | 系数: -0.833424
项: ZZYYXIIIXZ | 系数: -0.833416
项: ZZYYXIIZXI | 系数: -0.833416
项: ZZYYXIIZXZ | 系数: -0.833424
项: ZZYYXIZIXI | 系数: 0.852268
项: ZZYYXIZIXZ | 系数: 0.852260
项: ZZYYXIZZXI | 系数: 0.852260
项: ZZYYXIZZXZ | 系数: 0.852268
项: ZZYYXZIIXI | 系数: -0.833416
项: ZZYYXZIIXZ | 系数: -0.833424
项: ZZYYXZIZXI | 系数: -0.833424
项: ZZYYXZIZXZ | 系数: -0.833416
项: ZZYYXZZIXI | 系数: 0.852260
项: ZZYYXZZIXZ | 系数: 0.852268
项: ZZYYXZZZXI | 系数: 0.852268
项: ZZYYXZZZXZ | 系数: 0.852260
项: ZZYYYIIIYI | 系数: -0.852260
项: ZZYYYIIIYZ | 系数: -0.852268
项: ZZYYYIIZYI | 系数: -0.852268
项: ZZYYYIIZYZ | 系数: -0.852260
项: ZZYYYIZIYI | 系数: 0.833416
项: ZZYYYIZIYZ | 系数: 0.833424
项: ZZYYYIZZYI | 系数: 0.833424
项: ZZYYYIZZYZ | 系数: 0.833416
项: ZZYYYZIIYI | 系数: -0.852268
项: ZZYYYZIIYZ | 系数: -0.852260
项: ZZYYYZIZYI | 系数: -0.852260
项: ZZYYYZIZYZ | 系数: -0.852268
项: ZZYYYZZIYI | 系数: 0.833424
项: ZZYYYZZIYZ | 系数: 0.833416
项: ZZYYYZZZYI | 系数: 0.833416
项: ZZYYYZZZYZ | 系数: 0.833424
项: IIXXXIIIXX | 系数: -0.852272
项: IIXXXIIIYY | 系数: 0.833428
项: IIXXXIIZXX | 系数: -0.852272
项: IIXXXIIZYY | 系数: 0.833428
项: IIXXXIZIXX | 系数: 0.833428
项: IIXXXIZIYY | 系数: -0.852272
项: IIXXXIZZXX | 系数: 0.833428
项: IIXXXIZZYY | 系数: -0.852272
项: IIXXXZIIXX | 系数: -0.852272
项: IIXXXZIIYY | 系数: 0.833428
项: IIXXXZIZXX | 系数: -0.852272
项: IIXXXZIZYY | 系数: 0.833428
项: IIXXXZZIXX | 系数: 0.833428
项: IIXXXZZIYY | 系数: -0.852272
项: IIXXXZZZXX | 系数: 0.833428
项: IIXXXZZZYY | 系数: -0.852272
项: IIXXYIIIXY | 系数: -0.852272
项: IIXXYIIIYX | 系数: -0.833428
项: IIXXYIIZXY | 系数: -0.852272
项: IIXXYIIZYX | 系数: -0.833428
项: IIXXYIZIXY | 系数: 0.833428
项: IIXXYIZIYX | 系数: 0.852272
项: IIXXYIZZXY | 系数: 0.833428
项: IIXXYIZZYX | 系数: 0.852272
项: IIXXYZIIXY | 系数: -0.852272
项: IIXXYZIIYX | 系数: -0.833428
项: IIXXYZIZXY | 系数: -0.852272
项: IIXXYZIZYX | 系数: -0.833428
项: IIXXYZZIXY | 系数: 0.833428
项: IIXXYZZIYX | 系数: 0.852272
项: IIXXYZZZXY | 系数: 0.833428
项: IIXXYZZZYX | 系数: 0.852272
项: IIXYXIIIXY | 系数: -0.852272
项: IIXYXIIIYX | 系数: -0.833428
项: IIXYXIIZXY | 系数: -0.852272
项: IIXYXIIZYX | 系数: -0.833428
项: IIXYXIZIXY | 系数: 0.833428
项: IIXYXIZIYX | 系数: 0.852272
项: IIXYXIZZXY | 系数: 0.833428
项: IIXYXIZZYX | 系数: 0.852272
项: IIXYXZIIXY | 系数: -0.852272
项: IIXYXZIIYX | 系数: -0.833428
项: IIXYXZIZXY | 系数: -0.852272
项: IIXYXZIZYX | 系数: -0.833428
项: IIXYXZZIXY | 系数: 0.833428
项: IIXYXZZIYX | 系数: 0.852272
项: IIXYXZZZXY | 系数: 0.833428
项: IIXYXZZZYX | 系数: 0.852272
项: IIXYYIIIXX | 系数: 0.852272
项: IIXYYIIIYY | 系数: -0.833428
项: IIXYYIIZXX | 系数: 0.852272
项: IIXYYIIZYY | 系数: -0.833428
项: IIXYYIZIXX | 系数: -0.833428
项: IIXYYIZIYY | 系数: 0.852272
项: IIXYYIZZXX | 系数: -0.833428
项: IIXYYIZZYY | 系数: 0.852272
项: IIXYYZIIXX | 系数: 0.852272
项: IIXYYZIIYY | 系数: -0.833428
项: IIXYYZIZXX | 系数: 0.852272
项: IIXYYZIZYY | 系数: -0.833428
项: IIXYYZZIXX | 系数: -0.833428
项: IIXYYZZIYY | 系数: 0.852272
项: IIXYYZZZXX | 系数: -0.833428
项: IIXYYZZZYY | 系数: 0.852272
项: IIYXXIIIXY | 系数: 0.852272
项: IIYXXIIIYX | 系数: 0.833428
项: IIYXXIIZXY | 系数: 0.852272
项: IIYXXIIZYX | 系数: 0.833428
项: IIYXXIZIXY | 系数: -0.833428
项: IIYXXIZIYX | 系数: -0.852272
项: IIYXXIZZXY | 系数: -0.833428
项: IIYXXIZZYX | 系数: -0.852272
项: IIYXXZIIXY | 系数: 0.852272
项: IIYXXZIIYX | 系数: 0.833428
项: IIYXXZIZXY | 系数: 0.852272
项: IIYXXZIZYX | 系数: 0.833428
项: IIYXXZZIXY | 系数: -0.833428
项: IIYXXZZIYX | 系数: -0.852272
项: IIYXXZZZXY | 系数: -0.833428
项: IIYXXZZZYX | 系数: -0.852272
项: IIYXYIIIXX | 系数: -0.852272
项: IIYXYIIIYY | 系数: 0.833428
项: IIYXYIIZXX | 系数: -0.852272
项: IIYXYIIZYY | 系数: 0.833428
项: IIYXYIZIXX | 系数: 0.833428
项: IIYXYIZIYY | 系数: -0.852272
项: IIYXYIZZXX | 系数: 0.833428
项: IIYXYIZZYY | 系数: -0.852272
项: IIYXYZIIXX | 系数: -0.852272
项: IIYXYZIIYY | 系数: 0.833428
项: IIYXYZIZXX | 系数: -0.852272
项: IIYXYZIZYY | 系数: 0.833428
项: IIYXYZZIXX | 系数: 0.833428
项: IIYXYZZIYY | 系数: -0.852272
项: IIYXYZZZXX | 系数: 0.833428
项: IIYXYZZZYY | 系数: -0.852272
项: IIYYXIIIXX | 系数: -0.852272
项: IIYYXIIIYY | 系数: 0.833428
项: IIYYXIIZXX | 系数: -0.852272
项: IIYYXIIZYY | 系数: 0.833428
项: IIYYXIZIXX | 系数: 0.833428
项: IIYYXIZIYY | 系数: -0.852272
项: IIYYXIZZXX | 系数: 0.833428
项: IIYYXIZZYY | 系数: -0.852272
项: IIYYXZIIXX | 系数: -0.852272
项: IIYYXZIIYY | 系数: 0.833428
项: IIYYXZIZXX | 系数: -0.852272
项: IIYYXZIZYY | 系数: 0.833428
项: IIYYXZZIXX | 系数: 0.833428
项: IIYYXZZIYY | 系数: -0.852272
项: IIYYXZZZXX | 系数: 0.833428
项: IIYYXZZZYY | 系数: -0.852272
项: IIYYYIIIXY | 系数: -0.852272
项: IIYYYIIIYX | 系数: -0.833428
项: IIYYYIIZXY | 系数: -0.852272
项: IIYYYIIZYX | 系数: -0.833428
项: IIYYYIZIXY | 系数: 0.833428
项: IIYYYIZIYX | 系数: 0.852272
项: IIYYYIZZXY | 系数: 0.833428
